Date,Location,Lat,Lon,State,MinTemp,MaxTemp,Rainfall
20/1/2009,Woomera,-31.1988,136.8251,SA,23.4,40.2,0
21/1/2009,Woomera,-31.1988,136.8251,SA,21.1,37.1,0
22/1/2009,Woomera,-31.1988,136.8251,SA,21.7,38.8,0
23/1/2009,Woomera,-31.1988,136.8251,SA,19,37.4,0
24/1/2009,Woomera,-31.1988,136.8251,SA,19.4,33,0
25/1/2009,Woomera,-31.1988,136.8251,SA,18.4,37.9,0
26/1/2009,Woomera,-31.1988,136.8251,SA,21,39.9,0
27/1/2009,Woomera,-31.1988,136.8251,SA,24.1,43.8,0
28/1/2009,Woomera,-31.1988,136.8251,SA,28.9,44.6,0
29/1/2009,Woomera,-31.1988,136.8251,SA,28.5,42.3,0
30/1/2009,Woomera,-31.1988,136.8251,SA,28.7,42.4,0
31/1/2009,Woomera,-31.1988,136.8251,SA,26.5,41.9,0
1/1/2009,Albany,-35.0268,117.8837,WA,16.4,21.4,0
2/1/2009,Albany,-35.0268,117.8837,WA,NA,22.8,0
3/1/2009,Albany,-35.0268,117.8837,WA,17.8,21.5,0.4
4/1/2009,Albany,-35.0268,117.8837,WA,15,24,0
5/1/2009,Albany,-35.0268,117.8837,WA,15,23.5,0
6/1/2009,Albany,-35.0268,117.8837,WA,18.9,23,0
7/1/2009,Albany,-35.0268,117.8837,WA,16.5,23,0
8/1/2009,Albany,-35.0268,117.8837,WA,17.7,22.2,0
9/1/2009,Albany,-35.0268,117.8837,WA,17.9,23.5,0
10/1/2009,Albany,-35.0268,117.8837,WA,15,23.5,0
11/1/2009,Albany,-35.0268,117.8837,WA,15.5,28.3,0
12/1/2009,Albany,-35.0268,117.8837,WA,16.1,25.7,0
13/1/2009,Albany,-35.0268,117.8837,WA,13.5,20.5,1.2
14/1/2009,Albany,-35.0268,117.8837,WA,14.4,22.5,0.8
15/1/2009,Albany,-35.0268,117.8837,WA,17,24.5,0
16/1/2009,Albany,-35.0268,117.8837,WA,18.5,31.7,0
17/1/2009,Albany,-35.0268,117.8837,WA,19.1,22,0
18/1/2009,Albany,-35.0268,117.8837,WA,18.3,19.6,0
19/1/2009,Albany,-35.0268,117.8837,WA,16.8,20.3,0.2
20/1/2009,Albany,-35.0268,117.8837,WA,14.8,22,0
21/1/2009,Albany,-35.0268,117.8837,WA,16,24.5,0
22/1/2009,Albany,-35.0268,117.8837,WA,17.6,22.7,1.2
23/1/2009,Albany,-35.0268,117.8837,WA,17.8,20.7,2.8
24/1/2009,Albany,-35.0268,117.8837,WA,15.5,23.1,0
25/1/2009,Albany,-35.0268,117.8837,WA,17.3,23,1.4
26/1/2009,Albany,-35.0268,117.8837,WA,18.5,23,0
27/1/2009,Albany,-35.0268,117.8837,WA,16.9,21,0.8
28/1/2009,Albany,-35.0268,117.8837,WA,18,20.5,0
29/1/2009,Albany,-35.0268,117.8837,WA,16,21.5,5.6
30/1/2009,Albany,-35.0268,117.8837,WA,16.5,22.5,0
31/1/2009,Albany,-35.0268,117.8837,WA,17.5,24.7,1
1/1/2009,Witchcliffe,-34.0262,115.1002,WA,11.9,28.3,0
2/1/2009,Witchcliffe,-34.0262,115.1002,WA,15.1,28.8,0
3/1/2009,Witchcliffe,-34.0262,115.1002,WA,16.6,24.7,0
4/1/2009,Witchcliffe,-34.0262,115.1002,WA,13.9,29.9,0
5/1/2009,Witchcliffe,-34.0262,115.1002,WA,15.6,30.1,0
6/1/2009,Witchcliffe,-34.0262,115.1002,WA,17.5,26.1,0
7/1/2009,Witchcliffe,-34.0262,115.1002,WA,13.9,27.2,0
8/1/2009,Witchcliffe,-34.0262,115.1002,WA,13,27.3,0
9/1/2009,Witchcliffe,-34.0262,115.1002,WA,14.6,28.7,0
10/1/2009,Witchcliffe,-34.0262,115.1002,WA,15.6,26.7,0
11/1/2009,Witchcliffe,-34.0262,115.1002,WA,12.7,32.6,0.2
12/1/2009,Witchcliffe,-34.0262,115.1002,WA,14.4,21.8,0.6
13/1/2009,Witchcliffe,-34.0262,115.1002,WA,9.4,23.3,2
14/1/2009,Witchcliffe,-34.0262,115.1002,WA,10.4,24.6,0
15/1/2009,Witchcliffe,-34.0262,115.1002,WA,12.8,32.2,0
16/1/2009,Witchcliffe,-34.0262,115.1002,WA,NA,37.8,0
17/1/2009,Witchcliffe,-34.0262,115.1002,WA,15.8,26.7,0
18/1/2009,Witchcliffe,-34.0262,115.1002,WA,17,23.4,0
19/1/2009,Witchcliffe,-34.0262,115.1002,WA,14,22.9,0
20/1/2009,Witchcliffe,-34.0262,115.1002,WA,9.8,24.1,0
21/1/2009,Witchcliffe,-34.0262,115.1002,WA,17,23.7,0
22/1/2009,Witchcliffe,-34.0262,115.1002,WA,17.2,24.2,2.6
23/1/2009,Witchcliffe,-34.0262,115.1002,WA,18.3,24.9,0.2
24/1/2009,Witchcliffe,-34.0262,115.1002,WA,8.1,26.9,0
25/1/2009,Witchcliffe,-34.0262,115.1002,WA,16.5,28.6,0
26/1/2009,Witchcliffe,-34.0262,115.1002,WA,17.9,25.5,0
27/1/2009,Witchcliffe,-34.0262,115.1002,WA,11.7,25.1,0.2
28/1/2009,Witchcliffe,-34.0262,115.1002,WA,17,20.7,0
29/1/2009,Witchcliffe,-34.0262,115.1002,WA,16.4,24.1,0
30/1/2009,Witchcliffe,-34.0262,115.1002,WA,9.8,24.7,0
31/1/2009,Witchcliffe,-34.0262,115.1002,WA,17.4,32.6,0
1/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,18.8,38.4,0
2/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,22,39.1,0
3/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,15.9,35.6,0
4/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,NA,37,0
5/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,21.8,38.6,0
6/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,19.9,38,0
7/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,18.8,36.6,0
8/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,19.6,38.1,0
9/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,19.4,38.3,0
10/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,NA,37.4,0
11/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,19.8,40.6,0
12/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,13.3,28.8,0
13/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,9.1,27.8,0
14/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,12,32.7,0
15/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,NA,39.5,0
16/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,23.2,43.7,0
17/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,17,33.7,0
18/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,21.7,33.2,0
19/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,16.8,30.8,0
20/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,15.7,31.8,0
21/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,13.6,30.3,0
22/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,17.1,30.6,0
23/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,19.5,29.8,0
24/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,11.9,33.8,0
25/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,15.4,NA,0
26/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,NA,32.5,0
27/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,16.1,35.2,0
28/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,20.1,32.6,0
29/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,20.2,25,0
30/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,18.1,NA,0
31/1/2009,RAAFBasePearce(Bullsbrook),-31.6676,116.0292,WA,NA,36.1,0
1/1/2009,PerthAirport,-31.9385,115.9672,WA,18.8,37.2,0
2/1/2009,PerthAirport,-31.9385,115.9672,WA,21.9,36.1,0
3/1/2009,PerthAirport,-31.9385,115.9672,WA,20.3,34.4,0
4/1/2009,PerthAirport,-31.9385,115.9672,WA,18.5,36.5,0
5/1/2009,PerthAirport,-31.9385,115.9672,WA,21.8,37.2,0
6/1/2009,PerthAirport,-31.9385,115.9672,WA,19.7,36.4,0
7/1/2009,PerthAirport,-31.9385,115.9672,WA,18.9,36.3,0
8/1/2009,PerthAirport,-31.9385,115.9672,WA,20.3,37.2,0
9/1/2009,PerthAirport,-31.9385,115.9672,WA,19.1,37.1,0
10/1/2009,PerthAirport,-31.9385,115.9672,WA,20.5,35.7,0
11/1/2009,PerthAirport,-31.9385,115.9672,WA,21.2,39.1,0
12/1/2009,PerthAirport,-31.9385,115.9672,WA,13.5,28.4,0
13/1/2009,PerthAirport,-31.9385,115.9672,WA,10.3,26.9,0
14/1/2009,PerthAirport,-31.9385,115.9672,WA,14.6,31.7,0
15/1/2009,PerthAirport,-31.9385,115.9672,WA,19,39.8,0
16/1/2009,PerthAirport,-31.9385,115.9672,WA,22.5,43,0
17/1/2009,PerthAirport,-31.9385,115.9672,WA,17.9,32.6,0
18/1/2009,PerthAirport,-31.9385,115.9672,WA,21.9,33.5,0
19/1/2009,PerthAirport,-31.9385,115.9672,WA,15.7,30,12.6
20/1/2009,PerthAirport,-31.9385,115.9672,WA,15.5,30.1,0
21/1/2009,PerthAirport,-31.9385,115.9672,WA,15.4,27.3,0
22/1/2009,PerthAirport,-31.9385,115.9672,WA,18.7,28.7,0
23/1/2009,PerthAirport,-31.9385,115.9672,WA,20,28.9,0
24/1/2009,PerthAirport,-31.9385,115.9672,WA,13.1,31,0
25/1/2009,PerthAirport,-31.9385,115.9672,WA,17,38.6,0
26/1/2009,PerthAirport,-31.9385,115.9672,WA,17.5,30.8,0
27/1/2009,PerthAirport,-31.9385,115.9672,WA,17.1,34.5,0
28/1/2009,PerthAirport,-31.9385,115.9672,WA,21.7,31.2,0
29/1/2009,PerthAirport,-31.9385,115.9672,WA,19.7,25.6,0
30/1/2009,PerthAirport,-31.9385,115.9672,WA,18.9,32.1,0
31/1/2009,PerthAirport,-31.9385,115.9672,WA,21.6,35.1,0
1/1/2009,Perth,-31.9523,115.8613,WA,19.1,36.5,0
2/1/2009,Perth,-31.9523,115.8613,WA,21.5,35.4,0
3/1/2009,Perth,-31.9523,115.8613,WA,20.8,32.2,0
4/1/2009,Perth,-31.9523,115.8613,WA,18.7,35,0
5/1/2009,Perth,-31.9523,115.8613,WA,21.9,36.1,0
6/1/2009,Perth,-31.9523,115.8613,WA,19.9,34.6,0
7/1/2009,Perth,-31.9523,115.8613,WA,18.8,35.4,0
8/1/2009,Perth,-31.9523,115.8613,WA,19.9,35.3,0
9/1/2009,Perth,-31.9523,115.8613,WA,19.3,35,0
10/1/2009,Perth,-31.9523,115.8613,WA,18.2,34.3,0
11/1/2009,Perth,-31.9523,115.8613,WA,21.1,38.4,0
12/1/2009,Perth,-31.9523,115.8613,WA,16.7,27.3,0
13/1/2009,Perth,-31.9523,115.8613,WA,12,25.9,0.2
14/1/2009,Perth,-31.9523,115.8613,WA,15.9,30.1,0
15/1/2009,Perth,-31.9523,115.8613,WA,18.8,39.7,0
16/1/2009,Perth,-31.9523,115.8613,WA,22.7,41.8,0
17/1/2009,Perth,-31.9523,115.8613,WA,18.3,30.3,0
18/1/2009,Perth,-31.9523,115.8613,WA,20.6,31.1,0
19/1/2009,Perth,-31.9523,115.8613,WA,15.9,28.9,0
20/1/2009,Perth,-31.9523,115.8613,WA,15.6,27.9,0
21/1/2009,Perth,-31.9523,115.8613,WA,16.4,26.9,0
22/1/2009,Perth,-31.9523,115.8613,WA,18.6,27.9,0
23/1/2009,Perth,-31.9523,115.8613,WA,19.8,27.1,0
24/1/2009,Perth,-31.9523,115.8613,WA,15.9,30.2,0
25/1/2009,Perth,-31.9523,115.8613,WA,18.1,37.4,0
26/1/2009,Perth,-31.9523,115.8613,WA,18.9,29.6,0
27/1/2009,Perth,-31.9523,115.8613,WA,17.8,32.7,0
28/1/2009,Perth,-31.9523,115.8613,WA,21.6,30.1,0
29/1/2009,Perth,-31.9523,115.8613,WA,19.4,26.9,0
30/1/2009,Perth,-31.9523,115.8613,WA,17.7,30.7,0
31/1/2009,Perth,-31.9523,115.8613,WA,23.3,36,0
1/1/2009,SalmonGums,-32.9804,121.6456,WA,14.8,31.8,0.4
2/1/2009,SalmonGums,-32.9804,121.6456,WA,14.7,37.6,0
3/1/2009,SalmonGums,-32.9804,121.6456,WA,15.8,32,0
4/1/2009,SalmonGums,-32.9804,121.6456,WA,17,30.8,0
5/1/2009,SalmonGums,-32.9804,121.6456,WA,11,35.9,0
6/1/2009,SalmonGums,-32.9804,121.6456,WA,15.6,31.8,0
7/1/2009,SalmonGums,-32.9804,121.6456,WA,16.2,30.9,0
8/1/2009,SalmonGums,-32.9804,121.6456,WA,15.9,34.3,0
9/1/2009,SalmonGums,-32.9804,121.6456,WA,15.1,34.5,0
10/1/2009,SalmonGums,-32.9804,121.6456,WA,14.3,35.3,0
11/1/2009,SalmonGums,-32.9804,121.6456,WA,10.2,38,0
12/1/2009,SalmonGums,-32.9804,121.6456,WA,23,42.5,0
13/1/2009,SalmonGums,-32.9804,121.6456,WA,14.1,26.9,0.8
14/1/2009,SalmonGums,-32.9804,121.6456,WA,8.7,28.3,0
15/1/2009,SalmonGums,-32.9804,121.6456,WA,10.2,31.9,0
16/1/2009,SalmonGums,-32.9804,121.6456,WA,14.6,37,0
17/1/2009,SalmonGums,-32.9804,121.6456,WA,21.2,39,0
18/1/2009,SalmonGums,-32.9804,121.6456,WA,18.1,25.8,0
19/1/2009,SalmonGums,-32.9804,121.6456,WA,15,18.2,16.8
20/1/2009,SalmonGums,-32.9804,121.6456,WA,13,26.5,11.2
21/1/2009,SalmonGums,-32.9804,121.6456,WA,10.9,33.7,0
22/1/2009,SalmonGums,-32.9804,121.6456,WA,16.8,29.3,0
23/1/2009,SalmonGums,-32.9804,121.6456,WA,13,30.2,0
24/1/2009,SalmonGums,-32.9804,121.6456,WA,10.6,33.8,0
25/1/2009,SalmonGums,-32.9804,121.6456,WA,12.5,37,0
26/1/2009,SalmonGums,-32.9804,121.6456,WA,20.8,43.4,0
27/1/2009,SalmonGums,-32.9804,121.6456,WA,18,21.9,7.4
28/1/2009,SalmonGums,-32.9804,121.6456,WA,18.1,20.8,47.8
29/1/2009,SalmonGums,-32.9804,121.6456,WA,17.6,24.8,28.8
30/1/2009,SalmonGums,-32.9804,121.6456,WA,17.2,25.4,0
31/1/2009,SalmonGums,-32.9804,121.6456,WA,17.2,24.3,0
1/1/2009,Walpole,-34.9762,116.7313,WA,15.7,24.5,0
2/1/2009,Walpole,-34.9762,116.7313,WA,13.2,25.7,0
3/1/2009,Walpole,-34.9762,116.7313,WA,17.1,21.8,0
4/1/2009,Walpole,-34.9762,116.7313,WA,12.9,24.9,0
5/1/2009,Walpole,-34.9762,116.7313,WA,14.3,24.5,0
6/1/2009,Walpole,-34.9762,116.7313,WA,17.4,23.3,0
7/1/2009,Walpole,-34.9762,116.7313,WA,12.5,23.4,0
8/1/2009,Walpole,-34.9762,116.7313,WA,13.1,25.6,0
9/1/2009,Walpole,-34.9762,116.7313,WA,13.9,25.6,0
10/1/2009,Walpole,-34.9762,116.7313,WA,13.3,24.1,0
11/1/2009,Walpole,-34.9762,116.7313,WA,13.2,31.3,0
12/1/2009,Walpole,-34.9762,116.7313,WA,16,22.6,0
13/1/2009,Walpole,-34.9762,116.7313,WA,13,22.2,1
14/1/2009,Walpole,-34.9762,116.7313,WA,11.6,23.5,0
15/1/2009,Walpole,-34.9762,116.7313,WA,13.1,29.4,0
16/1/2009,Walpole,-34.9762,116.7313,WA,16.9,38.4,0
17/1/2009,Walpole,-34.9762,116.7313,WA,17.2,23.8,0
18/1/2009,Walpole,-34.9762,116.7313,WA,16.4,19.9,0
19/1/2009,Walpole,-34.9762,116.7313,WA,13.5,21,0
20/1/2009,Walpole,-34.9762,116.7313,WA,12.3,23.1,0
21/1/2009,Walpole,-34.9762,116.7313,WA,16.3,24.8,0
22/1/2009,Walpole,-34.9762,116.7313,WA,15.7,23.5,4.2
23/1/2009,Walpole,-34.9762,116.7313,WA,17.7,23.6,1
24/1/2009,Walpole,-34.9762,116.7313,WA,11.7,26.5,0.2
25/1/2009,Walpole,-34.9762,116.7313,WA,17.2,25.6,0
26/1/2009,Walpole,-34.9762,116.7313,WA,15.4,25.2,0
27/1/2009,Walpole,-34.9762,116.7313,WA,14.4,20.9,0
28/1/2009,Walpole,-34.9762,116.7313,WA,16.5,20.1,0
29/1/2009,Walpole,-34.9762,116.7313,WA,15.6,22.7,0
30/1/2009,Walpole,-34.9762,116.7313,WA,12.2,20.9,0
31/1/2009,Walpole,-34.9762,116.7313,WA,16.9,31.3,0
1/1/2009,Hobart,-42.8826,147.3257,TAS,10.6,17.5,2.8
2/1/2009,Hobart,-42.8826,147.3257,TAS,7.1,16.1,0.2
3/1/2009,Hobart,-42.8826,147.3257,TAS,8.9,20.1,0.4
4/1/2009,Hobart,-42.8826,147.3257,TAS,8.5,22.9,0
5/1/2009,Hobart,-42.8826,147.3257,TAS,12.2,24.9,0
6/1/2009,Hobart,-42.8826,147.3257,TAS,15.3,26,0
7/1/2009,Hobart,-42.8826,147.3257,TAS,11.6,22.7,0
8/1/2009,Hobart,-42.8826,147.3257,TAS,8.9,17.8,0
9/1/2009,Hobart,-42.8826,147.3257,TAS,8.6,17.9,0.8
10/1/2009,Hobart,-42.8826,147.3257,TAS,10.6,24.2,0
11/1/2009,Hobart,-42.8826,147.3257,TAS,11.8,25.2,0
12/1/2009,Hobart,-42.8826,147.3257,TAS,12.9,20.1,1
13/1/2009,Hobart,-42.8826,147.3257,TAS,12.8,33.5,0
14/1/2009,Hobart,-42.8826,147.3257,TAS,17.8,25.9,0
15/1/2009,Hobart,-42.8826,147.3257,TAS,13.2,23.5,0
16/1/2009,Hobart,-42.8826,147.3257,TAS,9.4,15.8,2.8
17/1/2009,Hobart,-42.8826,147.3257,TAS,10,20.1,0.6
18/1/2009,Hobart,-42.8826,147.3257,TAS,9.5,23.3,0
19/1/2009,Hobart,-42.8826,147.3257,TAS,13.4,23.2,0.2
20/1/2009,Hobart,-42.8826,147.3257,TAS,12.2,28.4,0
21/1/2009,Hobart,-42.8826,147.3257,TAS,13.9,24.5,0
22/1/2009,Hobart,-42.8826,147.3257,TAS,14.8,28.4,0
23/1/2009,Hobart,-42.8826,147.3257,TAS,11.1,25.7,0.6
24/1/2009,Hobart,-42.8826,147.3257,TAS,14.3,21.2,0.2
25/1/2009,Hobart,-42.8826,147.3257,TAS,11.9,27.4,0
26/1/2009,Hobart,-42.8826,147.3257,TAS,14.5,22.3,0
27/1/2009,Hobart,-42.8826,147.3257,TAS,14.4,28.9,0
28/1/2009,Hobart,-42.8826,147.3257,TAS,14.6,23.7,0
29/1/2009,Hobart,-42.8826,147.3257,TAS,17,28.2,0
30/1/2009,Hobart,-42.8826,147.3257,TAS,21.8,31.1,0.4
31/1/2009,Hobart,-42.8826,147.3257,TAS,18,23.1,0
1/1/2009,Launceston,-41.4391,147.1358,TAS,12.6,19.6,0
2/1/2009,Launceston,-41.4391,147.1358,TAS,5.8,19.9,0
3/1/2009,Launceston,-41.4391,147.1358,TAS,5.5,20.3,0
4/1/2009,Launceston,-41.4391,147.1358,TAS,9.4,22,0
5/1/2009,Launceston,-41.4391,147.1358,TAS,12.5,21.5,0
6/1/2009,Launceston,-41.4391,147.1358,TAS,16,23.8,0
7/1/2009,Launceston,-41.4391,147.1358,TAS,10.3,22.1,0
8/1/2009,Launceston,-41.4391,147.1358,TAS,8.5,21.6,0
9/1/2009,Launceston,-41.4391,147.1358,TAS,5.2,22.2,0
10/1/2009,Launceston,-41.4391,147.1358,TAS,11.9,23.8,0
11/1/2009,Launceston,-41.4391,147.1358,TAS,11.2,23.3,0
12/1/2009,Launceston,-41.4391,147.1358,TAS,10.6,26,0
13/1/2009,Launceston,-41.4391,147.1358,TAS,12,24.6,0
14/1/2009,Launceston,-41.4391,147.1358,TAS,13.6,32.7,0
15/1/2009,Launceston,-41.4391,147.1358,TAS,15.5,24,0
16/1/2009,Launceston,-41.4391,147.1358,TAS,10.9,19.6,0
17/1/2009,Launceston,-41.4391,147.1358,TAS,6.6,22.3,0
18/1/2009,Launceston,-41.4391,147.1358,TAS,8.9,25.4,0
19/1/2009,Launceston,-41.4391,147.1358,TAS,13.6,26.9,0
20/1/2009,Launceston,-41.4391,147.1358,TAS,14.7,29.5,0
21/1/2009,Launceston,-41.4391,147.1358,TAS,12.8,23.5,0
22/1/2009,Launceston,-41.4391,147.1358,TAS,14.1,26,0
23/1/2009,Launceston,-41.4391,147.1358,TAS,10.6,20.2,7.2
24/1/2009,Launceston,-41.4391,147.1358,TAS,13.2,21.3,0
25/1/2009,Launceston,-41.4391,147.1358,TAS,9.5,21.5,0
26/1/2009,Launceston,-41.4391,147.1358,TAS,11.4,28.7,0
27/1/2009,Launceston,-41.4391,147.1358,TAS,12.3,25.9,0
28/1/2009,Launceston,-41.4391,147.1358,TAS,12.3,33.8,0
29/1/2009,Launceston,-41.4391,147.1358,TAS,16.3,36.9,0
30/1/2009,Launceston,-41.4391,147.1358,TAS,20.9,39,0.1
31/1/2009,Launceston,-41.4391,147.1358,TAS,19.6,38.2,0
1/1/2009,AliceSprings,-23.6980,133.8807,NT,22.2,36,0
2/1/2009,AliceSprings,-23.6980,133.8807,NT,22.1,34.3,0
3/1/2009,AliceSprings,-23.6980,133.8807,NT,18.6,34.7,0
4/1/2009,AliceSprings,-23.6980,133.8807,NT,21.5,36.1,0
5/1/2009,AliceSprings,-23.6980,133.8807,NT,20.6,36.5,0
6/1/2009,AliceSprings,-23.6980,133.8807,NT,22.4,36.3,0
7/1/2009,AliceSprings,-23.6980,133.8807,NT,21.1,35.7,0
8/1/2009,AliceSprings,-23.6980,133.8807,NT,22.4,34.6,0
9/1/2009,AliceSprings,-23.6980,133.8807,NT,21.2,36.2,0
10/1/2009,AliceSprings,-23.6980,133.8807,NT,21,37.5,0
11/1/2009,AliceSprings,-23.6980,133.8807,NT,17.7,37.3,0
12/1/2009,AliceSprings,-23.6980,133.8807,NT,17.4,38.1,0
13/1/2009,AliceSprings,-23.6980,133.8807,NT,23.2,38.2,0
14/1/2009,AliceSprings,-23.6980,133.8807,NT,23.1,37.8,0
15/1/2009,AliceSprings,-23.6980,133.8807,NT,20.4,38.4,0
16/1/2009,AliceSprings,-23.6980,133.8807,NT,25.7,37.5,0
17/1/2009,AliceSprings,-23.6980,133.8807,NT,25.4,36.3,0
18/1/2009,AliceSprings,-23.6980,133.8807,NT,23.9,25.2,0
19/1/2009,AliceSprings,-23.6980,133.8807,NT,19,25.3,5.2
20/1/2009,AliceSprings,-23.6980,133.8807,NT,19.5,31.1,7.8
21/1/2009,AliceSprings,-23.6980,133.8807,NT,22.5,37,0
22/1/2009,AliceSprings,-23.6980,133.8807,NT,23.7,38.8,0
23/1/2009,AliceSprings,-23.6980,133.8807,NT,27.6,40.2,0.4
24/1/2009,AliceSprings,-23.6980,133.8807,NT,25.9,39.9,0.2
25/1/2009,AliceSprings,-23.6980,133.8807,NT,24.2,39.6,1.4
26/1/2009,AliceSprings,-23.6980,133.8807,NT,21.9,39.5,0
27/1/2009,AliceSprings,-23.6980,133.8807,NT,26.7,39.4,0
28/1/2009,AliceSprings,-23.6980,133.8807,NT,25.5,37.6,0
29/1/2009,AliceSprings,-23.6980,133.8807,NT,24.7,36.5,0
30/1/2009,AliceSprings,-23.6980,133.8807,NT,21.7,34.2,0
31/1/2009,AliceSprings,-23.6980,133.8807,NT,22.3,32,0
1/1/2009,Darwin,-12.4637,130.8444,NT,24.5,31.5,2.4
2/1/2009,Darwin,-12.4637,130.8444,NT,27.7,32.3,0
3/1/2009,Darwin,-12.4637,130.8444,NT,25.8,32.7,2
4/1/2009,Darwin,-12.4637,130.8444,NT,26.1,31.1,15
5/1/2009,Darwin,-12.4637,130.8444,NT,23.8,31.7,24.2
6/1/2009,Darwin,-12.4637,130.8444,NT,24,32.7,6
7/1/2009,Darwin,-12.4637,130.8444,NT,27.7,33.3,0
8/1/2009,Darwin,-12.4637,130.8444,NT,28.5,33.4,0
9/1/2009,Darwin,-12.4637,130.8444,NT,28.8,31,0
10/1/2009,Darwin,-12.4637,130.8444,NT,25,31.8,10.4
11/1/2009,Darwin,-12.4637,130.8444,NT,24,32.4,9.8
12/1/2009,Darwin,-12.4637,130.8444,NT,27.6,33.9,0
13/1/2009,Darwin,-12.4637,130.8444,NT,25.1,33.7,0
14/1/2009,Darwin,-12.4637,130.8444,NT,26.2,30,7.4
15/1/2009,Darwin,-12.4637,130.8444,NT,23.5,33,7
16/1/2009,Darwin,-12.4637,130.8444,NT,23.6,30.8,53
17/1/2009,Darwin,-12.4637,130.8444,NT,26.3,31.6,0
18/1/2009,Darwin,-12.4637,130.8444,NT,25.2,32.6,0.4
19/1/2009,Darwin,-12.4637,130.8444,NT,26.9,32.8,0
20/1/2009,Darwin,-12.4637,130.8444,NT,26.5,33.1,1.6
21/1/2009,Darwin,-12.4637,130.8444,NT,25,32.5,14.4
22/1/2009,Darwin,-12.4637,130.8444,NT,25.8,32,8.8
23/1/2009,Darwin,-12.4637,130.8444,NT,22.9,31.7,81
24/1/2009,Darwin,-12.4637,130.8444,NT,25.4,31.9,0
25/1/2009,Darwin,-12.4637,130.8444,NT,26.5,30.9,4.4
26/1/2009,Darwin,-12.4637,130.8444,NT,23.9,31.5,53.4
27/1/2009,Darwin,-12.4637,130.8444,NT,25.8,32.3,0.4
28/1/2009,Darwin,-12.4637,130.8444,NT,26.9,30.8,2.2
29/1/2009,Darwin,-12.4637,130.8444,NT,24.5,31.8,17
30/1/2009,Darwin,-12.4637,130.8444,NT,23.6,31.4,41.4
31/1/2009,Darwin,-12.4637,130.8444,NT,22.9,31.6,48.8
1/3/2013,Katherine,-14.4520,132.2699,NT,24.7,34.6,0
2/3/2013,Katherine,-14.4520,132.2699,NT,25.2,31.1,0.8
3/3/2013,Katherine,-14.4520,132.2699,NT,25.4,35.9,0
4/3/2013,Katherine,-14.4520,132.2699,NT,21.6,33,81
5/3/2013,Katherine,-14.4520,132.2699,NT,24.9,NA,0
6/3/2013,Katherine,-14.4520,132.2699,NT,NA,35.9,0
7/3/2013,Katherine,-14.4520,132.2699,NT,24.5,35.7,0
8/3/2013,Katherine,-14.4520,132.2699,NT,25.2,36.5,0
9/3/2013,Katherine,-14.4520,132.2699,NT,21.7,32.8,6.6
10/3/2013,Katherine,-14.4520,132.2699,NT,21.7,35.9,0.4
11/3/2013,Katherine,-14.4520,132.2699,NT,23.4,34.6,6.6
12/3/2013,Katherine,-14.4520,132.2699,NT,23.9,34.8,0
13/3/2013,Katherine,-14.4520,132.2699,NT,23.2,37.3,0
14/3/2013,Katherine,-14.4520,132.2699,NT,22.9,37,0
15/3/2013,Katherine,-14.4520,132.2699,NT,25.1,37.5,0
16/3/2013,Katherine,-14.4520,132.2699,NT,23.4,37.4,1
17/3/2013,Katherine,-14.4520,132.2699,NT,23,36.8,3.2
